label,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z
DUCK,0.5861890316009521,0.6041780114173889,-4.155639443670367e-10,0.4951615035533905,0.591925859451294,-0.05476836860179901,0.42108625173568726,0.5313986539840698,-0.07538481056690216,0.42981666326522827,0.46259066462516785,-0.09439441561698914,0.48147621750831604,0.4293591380119324,-0.10507030785083771,0.427598774433136,0.4774819016456604,-0.00957289058715105,0.396467387676239,0.4160642921924591,-0.03311702609062195,0.42638593912124634,0.45908883213996887,-0.033688951283693314,0.45312178134918213,0.48935404419898987,-0.03322596475481987,0.48366016149520874,0.4612959623336792,-0.0080409562215209,0.45283034443855286,0.3973502218723297,-0.05163642019033432,0.4719926714897156,0.4524218738079071,-0.07048261910676956,0.4853649139404297,0.47768062353134155,-0.07048261910676956,0.537189245223999,0.45878368616104126,-0.015836801379919052,0.5205187797546387,0.4190139174461365,-0.061331864446401596,0.5269955992698669,0.48409703373908997,-0.07287924736738205,0.5356730818748474,0.5150905847549438,-0.06590723991394043,0.5938090085983276,0.46171748638153076,-0.029876133427023888,0.5736008882522583,0.4262933135032654,-0.05599392205476761,0.5687288045883179,0.46721333265304565,-0.06274805217981339,0.5756845474243164,0.4945831596851349,-0.05931651592254639
DUCK,0.6380199193954468,0.6425347924232483,-8.072149615401258e-10,0.5403748750686646,0.6364874839782715,-0.038300786167383194,0.4471088647842407,0.5894089937210083,-0.056763458997011185,0.4336965084075928,0.521841287612915,-0.07813572138547897,0.4893893003463745,0.4857736825942993,-0.09437652677297592,0.4635889530181885,0.5316590070724487,0.0015424133744090796,0.43542373180389404,0.47175681591033936,-0.02761465311050415,0.4624970555305481,0.5103353261947632,-0.03483572602272034,0.4854436218738556,0.5433191657066345,-0.03748081251978874,0.5181598663330078,0.5120075941085815,-0.007723638787865639,0.49176377058029175,0.45177480578422546,-0.06051947548985481,0.5170165300369263,0.5116867423057556,-0.08686447888612747,0.5328099131584167,0.5463477373123169,-0.08956247568130493,0.5739394426345825,0.5035988688468933,-0.02471829019486904,0.5568533539772034,0.4502273201942444,-0.07691898196935654,0.5702395439147949,0.5134263038635254,-0.09252496808767319,0.5833670496940613,0.5531291961669922,-0.0880812332034111,0.6322111487388611,0.5038602352142334,-0.04705600440502167,0.6118557453155518,0.4566395878791809,-0.07644286751747131,0.6113213896751404,0.49559149146080017,-0.08437811583280563,0.6171985268592834,0.5273191928863525,-0.08342588692903519
PAUSE,0.5333236455917358,0.7636308073997498,-1.562185403258809e-08,0.44524261355400085,0.7374779582023621,-0.04712650924921036,0.3591926693916321,0.6854817867279053,-0.08209547400474548,0.28130078315734863,0.654497504234314,-0.11888805776834488,0.21516846120357513,0.666069507598877,-0.14781025052070618,0.4228101670742035,0.598935604095459,-0.042135514318943024,0.42894476652145386,0.5401990413665771,-0.08599868416786194,0.44996869564056396,0.5865235924720764,-0.10122761875391006,0.45673492550849915,0.6318719983100891,-0.10762633383274078,0.4872063398361206,0.592169463634491,-0.0479903370141983,0.49923330545425415,0.5467976927757263,-0.11434497684240341,0.5065975189208984,0.608348548412323,-0.1396198868751526,0.498454749584198,0.648746132850647,-0.14358709752559662,0.5435119271278381,0.5949305295944214,-0.06046782433986664,0.5623053908348083,0.5405452251434326,-0.11140156537294388,0.5557942986488342,0.5924456119537354,-0.12279126793146133,0.541230320930481,0.6345980167388916,-0.11664851009845734,0.595452606678009,0.6032084822654724,-0.08023983985185623,0.6249633431434631,0.54673171043396,-0.10308323800563812,0.6478936672210693,0.5108333826065063,-0.11716040968894958,0.6600797176361084,0.47381895780563354,-0.12336715310811996
PAUSE,0.5321507453918457,0.7344370484352112,-1.777190128393613e-08,0.43899381160736084,0.7069103121757507,-0.05367893725633621,0.3506649434566498,0.6475846767425537,-0.09351850301027298,0.26948249340057373,0.6120331883430481,-0.13606427609920502,0.19771721959114075,0.6211472153663635,-0.1684018075466156,0.42610418796539307,0.5542861819267273,-0.04997929930686951,0.4330703020095825,0.49453210830688477,-0.09797175973653793,0.4522354304790497,0.5439632534980774,-0.1161273643374443,0.4565483033657074,0.5926123261451721,-0.12380067259073257,0.49334391951560974,0.5497493147850037,-0.0554259791970253,0.5085793733596802,0.5049549341201782,-0.129761204123497,0.5109392404556274,0.5725300908088684,-0.1568918377161026,0.5021153688430786,0.6161767244338989,-0.16237278282642365,0.5545988082885742,0.5551448464393616,-0.06823767721652985,0.5759323835372925,0.5019046068191528,-0.12421175092458725,0.5657867193222046,0.5593941807746887,-0.1359272450208664,0.5446016192436218,0.6034432649612427,-0.12935012578964233,0.6071113348007202,0.5651528239250183,-0.08947630226612091,0.6443536877632141,0.5055562257766724,-0.11489415168762207,0.674139678478241,0.4680861532688141,-0.12989823520183563,0.6902124881744385,0.4309401214122772,-0.13674938678741455
PAUSE,0.6666458249092102,0.7326850891113281,-2.008035693279453e-08,0.5641452670097351,0.698357105255127,-0.05358988419175148,0.4683992564678192,0.6317978501319885,-0.09102238714694977,0.38627180457115173,0.588571310043335,-0.13130618631839752,0.3131362795829773,0.5983150005340576,-0.16098900139331818,0.5475571751594543,0.5320318341255188,-0.04722928628325462,0.5508639216423035,0.4665880799293518,-0.09745609760284424,0.5708540081977844,0.5270255208015442,-0.11332103610038757,0.5770506858825684,0.5812519788742065,-0.11931608617305756,0.620949923992157,0.5249261856079102,-0.055088650435209274,0.6374415159225464,0.47022587060928345,-0.13737434148788452,0.637519121170044,0.5471605062484741,-0.16552183032035828,0.6278776526451111,0.5945528149604797,-0.16961601376533508,0.6892502903938293,0.5316668748855591,-0.07022248953580856,0.7090306282043457,0.4635342061519623,-0.13503481447696686,0.6966041326522827,0.5285677313804626,-0.14782913029193878,0.6738067865371704,0.5796399712562561,-0.1387634426355362,0.7462008595466614,0.5457698702812195,-0.09460479021072388,0.7858448028564453,0.47931385040283203,-0.12414136528968811,0.8161240816116333,0.4379497766494751,-0.1423458456993103,0.8317710757255554,0.39493730664253235,-0.14972999691963196
PAUSE,0.698972225189209,0.7557665705680847,-2.0803849309913858e-08,0.5952290296554565,0.7278611063957214,-0.04980001971125603,0.4976845979690552,0.6636443138122559,-0.08618129789829254,0.41416043043136597,0.6233797669410706,-0.12571993470191956,0.3395085036754608,0.6357951760292053,-0.15628881752490997,0.5668362379074097,0.5618255734443665,-0.04456168785691261,0.5652574896812439,0.49523162841796875,-0.0947204977273941,0.585744321346283,0.5549765229225159,-0.1113683432340622,0.5943300724029541,0.6078805923461914,-0.11861588805913925,0.6378993988037109,0.5531822443008423,-0.05378258228302002,0.6479946970939636,0.4982297718524933,-0.13476142287254333,0.6496418118476868,0.5753965377807617,-0.16418220102787018,0.6436362266540527,0.621907114982605,-0.1683441549539566,0.7061408758163452,0.5564743876457214,-0.0704663097858429,0.7189837098121643,0.488540381193161,-0.1332545131444931,0.7069897651672363,0.5529815554618835,-0.14688852429389954,0.6873842477798462,0.6012247800827026,-0.139353945851326,0.7646130919456482,0.5696821212768555,-0.09500752389431,0.7973309755325317,0.5021471381187439,-0.1239977478981018,0.8224620819091797,0.45986461639404297,-0.14229600131511688,0.8382790088653564,0.41630876064300537,-0.15083520114421844
PAUSE,0.44080355763435364,0.6647295951843262,4.1222247837424675e-10,0.49271702766418457,0.6135958433151245,-0.02573218010365963,0.5241164565086365,0.532389223575592,-0.04508872330188751,0.5611416101455688,0.48032882809638977,-0.06775464862585068,0.6114574074745178,0.4514373242855072,-0.08520661294460297,0.4201258718967438,0.5034682154655457,-0.021234111860394478,0.3754519820213318,0.4706282317638397,-0.04300853610038757,0.39895930886268616,0.5162566900253296,-0.04665561765432358,0.4275359511375427,0.5510930418968201,-0.04770921915769577,0.3732440769672394,0.5251508355140686,-0.028933506458997726,0.3402630090713501,0.5049142241477966,-0.07186099886894226,0.38008350133895874,0.5549417734146118,-0.09136611968278885,0.4147375524044037,0.5902543067932129,-0.09417572617530823,0.33463817834854126,0.5512669086456299,-0.03928040713071823,0.30656179785728455,0.5333218574523926,-0.0742923840880394,0.3482964336872101,0.5768109560012817,-0.08261312544345856,0.38466712832450867,0.6035773158073425,-0.0782906636595726,0.3030124008655548,0.5762513279914856,-0.05346349999308586,0.2577323317527771,0.5365683436393738,-0.07515687495470047,0.22479434311389923,0.5156341791152954,-0.08590900897979736,0.19733470678329468,0.49368488788604736,-0.08990728855133057
PAUSE,0.7200053334236145,0.7172771096229553,-4.996232760845487e-09,0.7953524589538574,0.6579251885414124,-0.05740993469953537,0.8570167422294617,0.5473529100418091,-0.08935286104679108,0.9216674566268921,0.4765954613685608,-0.12034986168146133,1.0023325681686401,0.4390852451324463,-0.14254255592823029,0.7199390530586243,0.4905206859111786,-0.045222148299217224,0.6479261517524719,0.4485468864440918,-0.07574619352817535,0.6687681078910828,0.5151938796043396,-0.07902051508426666,0.7026250958442688,0.5659537315368652,-0.07749249786138535,0.6525354981422424,0.5137142539024353,-0.04162038862705231,0.6003376245498657,0.4894478917121887,-0.10143149644136429,0.6442131996154785,0.5664306282997131,-0.12762613594532013,0.686968982219696,0.6158223748207092,-0.12951798737049103,0.5977581739425659,0.5429583191871643,-0.043403077870607376,0.5550307035446167,0.5269047021865845,-0.09568323194980621,0.6019638180732727,0.5936755537986755,-0.10965371131896973,0.6495062708854675,0.6338095664978027,-0.10092215240001678,0.5536777973175049,0.5712386965751648,-0.05184357240796089,0.4995172619819641,0.5093098282814026,-0.08549641817808151,0.45805931091308594,0.4772602319717407,-0.10361438989639282,0.4243265986442566,0.4408198595046997,-0.10790740698575974
PAUSE,0.49517881870269775,0.7634767293930054,-3.4740512688813396e-09,0.5651649236679077,0.7102110385894775,-0.05708147957921028,0.6165300607681274,0.6051811575889587,-0.08541081100702286,0.670784056186676,0.5365861058235168,-0.11221145838499069,0.746959388256073,0.5010040402412415,-0.13179154694080353,0.5043496489524841,0.5525305271148682,-0.0395829975605011,0.4326557219028473,0.5102158188819885,-0.06771717220544815,0.4484812021255493,0.5721812844276428,-0.06791232526302338,0.47955477237701416,0.6184008717536926,-0.06482244282960892,0.44126439094543457,0.5744759440422058,-0.03369596228003502,0.3846393823623657,0.5452022552490234,-0.09354206919670105,0.42126452922821045,0.6208722591400146,-0.11624456942081451,0.4624379575252533,0.6659249067306519,-0.11390276253223419,0.3917276859283447,0.599804699420929,-0.03340323641896248,0.34200015664100647,0.5796316862106323,-0.08866331726312637,0.38466644287109375,0.6460092663764954,-0.10030729323625565,0.4279364347457886,0.684329628944397,-0.08866331726312637,0.3500177264213562,0.6264140605926514,-0.03906259685754776,0.29963016510009766,0.5672062635421753,-0.07389693707227707,0.26395195722579956,0.537074625492096,-0.09048471599817276,0.23584899306297302,0.5014744400978088,-0.09334692358970642
NEUTRAL,0.2719690501689911,0.9302383661270142,1.1031270119588044e-08,0.391532301902771,0.9090323448181152,-0.029926132410764694,0.502446174621582,0.855224609375,-0.04276792332530022,0.5733937621116638,0.802064836025238,-0.06080351024866104,0.6416147947311401,0.7756974697113037,-0.07914348691701889,0.44298404455184937,0.7321497201919556,0.02273472771048546,0.49820441007614136,0.6566765904426575,0.01699872873723507,0.5218267440795898,0.6093853712081909,0.007686051074415445,0.5445787906646729,0.568395733833313,-0.0021795376669615507,0.3812711536884308,0.7079734206199646,0.013745473697781563,0.4230493903160095,0.6251198053359985,0.018511205911636353,0.44398587942123413,0.572363555431366,0.00506537314504385,0.46006035804748535,0.5275983810424805,-0.009940498508512974,0.317871630191803,0.7059988379478455,-0.0038977216463536024,0.342807412147522,0.6290647983551025,-0.007291284389793873,0.35992175340652466,0.5797090530395508,-0.026216281577944756,0.37694478034973145,0.5371720194816589,-0.042729876935482025,0.24915093183517456,0.718532919883728,-0.02851829119026661,0.23312750458717346,0.6572160720825195,-0.03504382446408272,0.23010440170764923,0.6141048669815063,-0.04687729850411415,0.232036292552948,0.5745678544044495,-0.0567321851849556
NEUTRAL,0.4105551838874817,0.9151272177696228,1.528076509771381e-08,0.5573286414146423,0.852271318435669,-0.021227896213531494,0.6659436225891113,0.7531886696815491,-0.030333098024129868,0.7286292314529419,0.6691701412200928,-0.05004565417766571,0.7969264984130859,0.6269657611846924,-0.07231452316045761,0.5377011895179749,0.6028827428817749,0.04053197428584099,0.5766062140464783,0.49228861927986145,0.028277510777115822,0.5993133187294006,0.4245152473449707,0.011556092649698257,0.6195428371429443,0.3657154142856598,-0.0036829281598329544,0.44636061787605286,0.585529625415802,0.01629975624382496,0.4565827548503876,0.4604662358760834,0.01686636172235012,0.4680340588092804,0.38516709208488464,-0.006202999968081713,0.47973397374153137,0.3187156915664673,-0.029516132548451424,0.3586280643939972,0.5989230871200562,-0.01879017986357212,0.34811049699783325,0.4825648069381714,-0.027803141623735428,0.34540870785713196,0.40665102005004883,-0.05729292333126068,0.3556993305683136,0.34334033727645874,-0.08238163590431213,0.2702533006668091,0.6364114880561829,-0.0610351487994194,0.21982964873313904,0.5492628812789917,-0.07400116324424744,0.19471901655197144,0.4872729182243347,-0.09207978844642639,0.18163573741912842,0.43070313334465027,-0.10826095938682556
NEUTRAL,0.36930856108665466,0.8050886392593384,1.3330974546477137e-08,0.47086259722709656,0.763261079788208,-0.04397415742278099,0.5465019345283508,0.6868300437927246,-0.06279422342777252,0.5789461135864258,0.6124700903892517,-0.0824151486158371,0.6159215569496155,0.5634665489196777,-0.10287332534790039,0.48736006021499634,0.5957850813865662,-0.002107929438352585,0.5167362093925476,0.5147678852081299,-0.018929272890090942,0.5220059752464294,0.46457040309906006,-0.033999890089035034,0.5243396759033203,0.4213368594646454,-0.047141171991825104,0.42404642701148987,0.5845204591751099,-0.006152013782411814,0.4380047619342804,0.49598878622055054,-0.017527779564261436,0.4408247470855713,0.4423331618309021,-0.04153519496321678,0.4420691728591919,0.39494484663009644,-0.062102578580379486,0.363427072763443,0.591773509979248,-0.01905668154358864,0.37089037895202637,0.5121029615402222,-0.04015190154314041,0.37555116415023804,0.46244171261787415,-0.07040233165025711,0.37966009974479675,0.4187479615211487,-0.09151575714349747,0.30064183473587036,0.6133007407188416,-0.038149766623973846,0.28778499364852905,0.5531609058380127,-0.0588991604745388,0.28506118059158325,0.5140130519866943,-0.07943014800548553,0.2868167757987976,0.4749652147293091,-0.09457356482744217
NEUTRAL,0.5417097210884094,0.7638387680053711,-1.7683593478423631e-09,0.4462396800518036,0.7447229623794556,-0.03760669380426407,0.36434322595596313,0.6958885192871094,-0.051803361624479294,0.3240758776664734,0.6419358849525452,-0.06669538468122482,0.30914726853370667,0.6031738519668579,-0.08297809213399887,0.3983527421951294,0.6176384091377258,0.007283036597073078,0.35773807764053345,0.5588093996047974,-0.0046646203845739365,0.33808961510658264,0.5223841667175293,-0.02046928182244301,0.3225354552268982,0.48820430040359497,-0.03592626750469208,0.45008429884910583,0.5997768640518188,0.004016354214400053,0.42065292596817017,0.5322423577308655,-0.00232506706379354,0.4069049656391144,0.4902323782444,-0.028262963518500328,0.3958706557750702,0.455139696598053,-0.052324872463941574,0.5070315003395081,0.6003512740135193,-0.007250442635267973,0.48650848865509033,0.5336021184921265,-0.025916166603565216,0.47430700063705444,0.4914766550064087,-0.06379809975624084,0.4632079303264618,0.45413780212402344,-0.09224938601255417,0.566738486289978,0.6118330359458923,-0.023163750767707825,0.5912677645683289,0.5690987706184387,-0.045342426747083664,0.6153227090835571,0.5361878871917725,-0.06953471899032593,0.6307733058929443,0.5058704614639282,-0.08848292380571365
NEUTRAL,0.5106033086776733,0.8196913003921509,5.327304708480085e-10,0.4018811881542206,0.7929258346557617,-0.05226479843258858,0.3123515546321869,0.730637788772583,-0.0746440440416336,0.2668674886226654,0.6645727753639221,-0.09817542135715485,0.24804995954036713,0.6153212785720825,-0.12254470586776733,0.35579192638397217,0.6321927309036255,0.008213289082050323,0.3201121389865875,0.5574010014533997,-0.006537463515996933,0.30814433097839355,0.5110107660293579,-0.026149854063987732,0.29914921522140503,0.46880340576171875,-0.04514253884553909,0.41516363620758057,0.6158701777458191,0.006105414591729641,0.3883717358112335,0.5324227213859558,0.0006960784085094929,0.37303072214126587,0.4815128743648529,-0.029449135065078735,0.36128824949264526,0.4380471706390381,-0.057990532368421555,0.4788431227207184,0.6197670698165894,-0.006842952221632004,0.45943278074264526,0.5412644147872925,-0.02499772422015667,0.4473201334476471,0.4886746108531952,-0.06595069915056229,0.43664950132369995,0.4430011808872223,-0.09796594083309174,0.5464361906051636,0.6386429667472839,-0.027371808886528015,0.5717453956604004,0.5818489789962769,-0.049820881336927414,0.5905754566192627,0.5460686087608337,-0.07534229755401611,0.6048996448516846,0.5108004212379456,-0.0961504653096199
NEUTRAL,0.7312542796134949,0.9839521050453186,-5.042823048029277e-09,0.5148487091064453,0.9590180516242981,-0.08599257469177246,0.3297967314720154,0.8643065690994263,-0.12426290661096573,0.21288594603538513,0.7663796544075012,-0.16431786119937897,0.1139049232006073,0.7086778879165649,-0.20648792386054993,0.4037599265575409,0.6555088758468628,-0.001580138225108385,0.29105043411254883,0.5391058325767517,-0.034139249473810196,0.22862496972084045,0.46155279874801636,-0.07211214303970337,0.17548570036888123,0.39095157384872437,-0.10754028707742691,0.5107749104499817,0.6119928359985352,-0.0121866874396801,0.4156411588191986,0.4677157402038574,-0.029413294047117233,0.3598000407218933,0.3802778124809265,-0.08262161165475845,0.31135180592536926,0.30513089895248413,-0.1347062736749649,0.6287745237350464,0.6075710654258728,-0.04041849076747894,0.577170193195343,0.4600522816181183,-0.08262161165475845,0.5373997092247009,0.36769914627075195,-0.1611451804637909,0.5003370046615601,0.2813909947872162,-0.22301225364208221,0.7652592062950134,0.6400539875030518,-0.08017601072788239,0.8222021460533142,0.5341223478317261,-0.13113701343536377,0.8604735136032104,0.45887190103530884,-0.18229632079601288,0.889043927192688,0.3844671845436096,-0.22393761575222015
JUMP,0.6275321841239929,0.7267976999282837,7.713393479491515e-09,0.5183112621307373,0.7024223804473877,-0.06568194925785065,0.42525559663772583,0.6552188396453857,-0.09678735584020615,0.3638231158256531,0.5942363739013672,-0.1251630336046219,0.3183068335056305,0.5405874252319336,-0.15030349791049957,0.4619915187358856,0.5478585362434387,0.005105600226670504,0.4476471543312073,0.4672764837741852,-0.03226806968450546,0.44631466269493103,0.42019879817962646,-0.06301961839199066,0.4447232782840729,0.3747752606868744,-0.08418343216180801,0.531605064868927,0.5510448217391968,0.009452943690121174,0.5432506203651428,0.5101957321166992,-0.054729342460632324,0.5478494763374329,0.5836394429206848,-0.08121779561042786,0.5391139388084412,0.5987532138824463,-0.07676935940980911,0.5997743010520935,0.5571253895759583,0.0015080898301675916,0.6101126670837402,0.5266495943069458,-0.0672321617603302,0.6065475940704346,0.5975395441055298,-0.0827680230140686,0.5939429998397827,0.6077250242233276,-0.07198391109704971,0.66473788022995,0.5692674517631531,-0.014423741959035397,0.6680510640144348,0.5344871878623962,-0.05402163416147232,0.658524751663208,0.5843027234077454,-0.06349142640829086,0.648661732673645,0.6020382046699524,-0.05799827724695206
JUMP,0.6075499057769775,0.7006068825721741,6.375583616602398e-09,0.4991864264011383,0.6801667809486389,-0.024282367900013924,0.40576791763305664,0.6237829327583313,-0.052485909312963486,0.3509362041950226,0.57001793384552,-0.0904441773891449,0.3138767182826996,0.5298653841018677,-0.1315200924873352,0.4557719826698303,0.540454626083374,-0.004712643101811409,0.42960596084594727,0.45760345458984375,-0.04788977652788162,0.4243625998497009,0.4077278673648834,-0.08941567689180374,0.4227601885795593,0.3642770051956177,-0.11943516880273819,0.5192248821258545,0.5388347506523132,-0.025134095922112465,0.521282434463501,0.503814160823822,-0.09442964196205139,0.541986346244812,0.57466059923172,-0.1284988820552826,0.560105562210083,0.6299029588699341,-0.13537700474262238,0.5852669477462769,0.5449387431144714,-0.050621744245290756,0.5851573944091797,0.5250253677368164,-0.10735023021697998,0.5930920839309692,0.5942428112030029,-0.11699247360229492,0.5980348587036133,0.6416159272193909,-0.11152854561805725,0.6522321701049805,0.5566156506538391,-0.0827946737408638,0.6457709670066833,0.531015932559967,-0.11030718684196472,0.6402115225791931,0.5772107839584351,-0.11249276250600815,0.6340315937995911,0.6096899509429932,-0.10831445455551147
JUMP,0.6205974817276001,0.7104251980781555,1.0003570416472485e-08,0.5199205875396729,0.6806337833404541,-0.026863746345043182,0.44332265853881836,0.6128158569335938,-0.04195801541209221,0.4403078258037567,0.5420299768447876,-0.06687058508396149,0.4840010106563568,0.5034666061401367,-0.09365628659725189,0.4628976583480835,0.5541269779205322,0.03708788752555847,0.4330548644065857,0.47842442989349365,0.0063491156324744225,0.42626744508743286,0.42838165163993835,-0.03048512153327465,0.42420119047164917,0.38767287135124207,-0.05766105651855469,0.5275712013244629,0.5505495667457581,0.021728258579969406,0.5209590196609497,0.5095667839050293,-0.038586389273405075,0.5394720435142517,0.5733174681663513,-0.0791083425283432,0.5584157705307007,0.6275572776794434,-0.08797447383403778,0.5906937122344971,0.5557107925415039,-0.0018223952502012253,0.5851713418960571,0.527505099773407,-0.060377079993486404,0.5941540598869324,0.5954563617706299,-0.0853520929813385,0.6073330640792847,0.6422751545906067,-0.08528964966535568,0.6542329788208008,0.5696040391921997,-0.031421683728694916,0.6409964561462402,0.5336490869522095,-0.0651223361492157,0.6372491717338562,0.579276442527771,-0.07579915225505829,0.6405011415481567,0.6146559715270996,-0.07548696547746658
JUMP,0.6094030141830444,0.8293645977973938,2.743387739201353e-09,0.47951650619506836,0.7805296778678894,-0.037059348076581955,0.3757014274597168,0.6860385537147522,-0.08324307203292847,0.3393569588661194,0.5992459654808044,-0.14419209957122803,0.3694228529930115,0.5341398119926453,-0.20891675353050232,0.48249343037605286,0.5713827610015869,-0.007500641513615847,0.49814993143081665,0.4495301842689514,-0.07214099913835526,0.5228776335716248,0.3797772228717804,-0.13466320931911469,0.5457709431648254,0.32082098722457886,-0.17844222486019135,0.5725977420806885,0.5832276940345764,-0.036475032567977905,0.5766249895095825,0.5468376874923706,-0.1368206888437271,0.5710121393203735,0.6528492569923401,-0.185543954372406,0.5707685947418213,0.7332133650779724,-0.19489307701587677,0.6607120037078857,0.6067512035369873,-0.0738939642906189,0.6551370620727539,0.5852959752082825,-0.1568673551082611,0.6407508850097656,0.681199848651886,-0.17107081413269043,0.6269004344940186,0.750132143497467,-0.16181159019470215,0.743710458278656,0.6385290622711182,-0.12099912017583847,0.7422746419906616,0.6023886799812317,-0.16235096752643585,0.7114742994308472,0.6664718985557556,-0.1638791710138321,0.6928991675376892,0.7119219303131104,-0.15587849915027618
JUMP,0.5959125757217407,0.8046991229057312,6.9654140233410544e-09,0.449676513671875,0.7529877424240112,-0.057106319814920425,0.33416903018951416,0.6882652640342712,-0.10526552051305771,0.276559054851532,0.6086771488189697,-0.16396954655647278,0.28707677125930786,0.541883647441864,-0.22258225083351135,0.4135136604309082,0.5510751605033875,-0.005825894419103861,0.39033329486846924,0.4384411573410034,-0.06806197017431259,0.39005494117736816,0.3736003637313843,-0.121607705950737,0.39286842942237854,0.31653109192848206,-0.1592220962047577,0.5076069831848145,0.5443320870399475,-0.029215063899755478,0.5025884509086609,0.45616862177848816,-0.13548485934734344,0.5113503336906433,0.5438032746315002,-0.18606342375278473,0.5216543674468994,0.6070738434791565,-0.19446276128292084,0.5957643985748291,0.5530829429626465,-0.06600777804851532,0.596886932849884,0.4668564200401306,-0.1693560779094696,0.5911647081375122,0.5385814905166626,-0.20724435150623322,0.5903693437576294,0.5970586538314819,-0.207061767578125,0.6853742599487305,0.5869547724723816,-0.11083465069532394,0.704116702079773,0.5144163370132446,-0.17455999553203583,0.688783586025238,0.5458760261535645,-0.2004883736371994,0.6741771697998047,0.581046462059021,-0.2068791687488556
JUMP,0.5815441012382507,0.780997097492218,4.1662109317996965e-09,0.4762505292892456,0.7771090865135193,-0.10562624037265778,0.36183810234069824,0.6981882452964783,-0.14689379930496216,0.3644166588783264,0.5977801084518433,-0.18207654356956482,0.4445641338825226,0.5487452149391174,-0.21203257143497467,0.40625518560409546,0.5763746500015259,-0.02841532789170742,0.38246145844459534,0.4775698781013489,-0.09306655079126358,0.3727664053440094,0.4197351634502411,-0.13878069818019867,0.3771502375602722,0.3652154505252838,-0.16912679374217987,0.49491459131240845,0.574130117893219,-0.01948312483727932,0.46629562973976135,0.5425734519958496,-0.11678174883127213,0.48507899045944214,0.6514921188354492,-0.15204249322414398,0.507260799407959,0.6732072234153748,-0.14509955048561096,0.5690167546272278,0.5806179642677307,-0.028824884444475174,0.5514408349990845,0.5514523386955261,-0.1376105546951294,0.5524091720581055,0.6533479690551758,-0.15976554155349731,0.5697740912437439,0.6754676103591919,-0.14252521097660065,0.6524940729141235,0.5922761559486389,-0.050979871302843094,0.6265629529953003,0.5596593618392944,-0.12138435989618301,0.6150897741317749,0.6315118074417114,-0.13503620028495789,0.629364550113678,0.6567630171775818,-0.1269230991601944
JUMP,0.3588164746761322,0.8430008888244629,1.2295493512226585e-08,0.4559438228607178,0.7995482683181763,-0.010402114130556583,0.5351154804229736,0.7309592962265015,-0.031059833243489265,0.5453200340270996,0.663484513759613,-0.0634748637676239,0.48117512464523315,0.6358077526092529,-0.0932527482509613,0.46562260389328003,0.6294320225715637,0.026554690673947334,0.48385825753211975,0.5372615456581116,-0.012260941788554192,0.4927063286304474,0.4848345220088959,-0.039081182330846786,0.4923366904258728,0.43936866521835327,-0.05677209794521332,0.40110543370246887,0.6331813335418701,-0.005727571900933981,0.42662155628204346,0.5661882162094116,-0.0727415382862091,0.44861432909965515,0.6397817730903625,-0.08526802808046341,0.446610689163208,0.6923581957817078,-0.07054390758275986,0.3380778431892395,0.6507880091667175,-0.046150222420692444,0.3712620437145233,0.5963932275772095,-0.11544880270957947,0.39743801951408386,0.6727696061134338,-0.11076053231954575,0.39558732509613037,0.7198519110679626,-0.0851215198636055,0.2749640941619873,0.6806522011756897,-0.09186091274023056,0.30872711539268494,0.6281005144119263,-0.12804855406284332,0.3394584655761719,0.6758336424827576,-0.11947779357433319,0.3415529429912567,0.7126935720443726,-0.10072468966245651
